Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Thüringen;Erfurt-Weimar;1270;20181004;   0.0;    0.717;    9.3;   15.1;    2.4
Thüringen;Erfurt-Weimar;1270;20181005;   0.0;10.250;   12.8;   19.9;    4.5
Thüringen;Erfurt-Weimar;1270;20181006;   0.0;6.900;   16.3;   24.1;    8.9
Thüringen;Erfurt-Weimar;1270;20181007;   0.0;    0.650;   11.2;   15.1;    6.8
Thüringen;Erfurt-Weimar;1270;20181008;   0.0;5.217;    9.8;   15.0;    5.7
Thüringen;Erfurt-Weimar;1270;20181009;   0.0;6.850;   12.5;   19.6;    5.4
Thüringen;Erfurt-Weimar;1270;20181010;   0.0;9.833;   13.4;   21.2;    7.1
Thüringen;Erfurt-Weimar;1270;20181011;   0.0;9.867;   16.4;   24.6;    9.6
Thüringen;Erfurt-Weimar;1270;20181012;   0.0;9.767;   18.2;   24.3;   12.1
Thüringen;Erfurt-Weimar;1270;20181013;   0.0;9.767;   17.7;   25.3;   12.9
Thüringen;Erfurt-Weimar;1270;20181014;   0.0;9.683;   16.1;   23.1;    9.2
Thüringen;Erfurt-Weimar;1270;20181015;   0.0;9.600;   15.0;   22.0;    8.2
Thüringen;Erfurt-Weimar;1270;20181016;   0.0;1.567;   13.1;   20.9;    7.0
Thüringen;Erfurt-Weimar;1270;20181017;   0.0;6.333;   13.4;   20.4;    7.7
Thüringen;Erfurt-Weimar;1270;20181018;   0.0;    0.950;   11.5;   16.1;    5.9
Thüringen;Erfurt-Weimar;1270;20181019;   0.0;    0.433;   10.8;   12.9;    7.6
Thüringen;Erfurt-Weimar;1270;20181020;   0.0;7.667;    8.5;   13.9;    3.1
Thüringen;Erfurt-Weimar;1270;20181021;   0.0;4.200;    7.8;   13.4;    3.0
Thüringen;Erfurt-Weimar;1270;20181022;   0.6;    0.183;    6.2;   11.5;    1.7
Thüringen;Erfurt-Weimar;1270;20181023;   3.3;    0.000;    7.1;   10.4;    2.0
Thüringen;Erfurt-Weimar;1270;20181024;   5.0;    0.767;   10.6;   12.1;    9.4
Thüringen;Erfurt-Weimar;1270;20181025;   0.0;    0.083;   10.9;   12.7;    9.5
Thüringen;Erfurt-Weimar;1270;20181026;   0.1;    0.733;    9.4;   11.3;    7.9
Thüringen;Erfurt-Weimar;1270;20181027;   0.0;    0.167;    5.9;    8.3;    4.1
Thüringen;Erfurt-Weimar;1270;20181028;   1.6;    0.000;    3.0;    4.1;    1.7
Thüringen;Erfurt-Weimar;1270;20181029;   0.2;    0.000;    2.8;    3.6;    2.3
Thüringen;Erfurt-Weimar;1270;20181030;   0.0;2.200;    6.2;   10.7;    3.6
Thüringen;Erfurt-Weimar;1270;20181031;   0.0;5.517;    7.6;   12.5;    2.7
Thüringen;Erfurt-Weimar;1270;20181101;   0.0;2.633;    5.6;    9.3;    1.4
Thüringen;Erfurt-Weimar;1270;20181102;   0.0;4.750;    8.9;   12.7;    6.1
Thüringen;Erfurt-Weimar;1270;20181103;   0.0;    0.267;    6.8;    8.8;    5.2
Thüringen;Erfurt-Weimar;1270;20181104;   0.0;    0.000;    7.4;    9.1;    6.0
Thüringen;Erfurt-Weimar;1270;20181105;   0.0;1.050;    8.2;   10.9;    3.0
Thüringen;Erfurt-Weimar;1270;20181106;   0.0;6.717;    7.9;   11.1;    1.7
Thüringen;Erfurt-Weimar;1270;20181107;   0.0;7.950;    9.3;   15.1;    4.3
Thüringen;Erfurt-Weimar;1270;20181108;   0.2;    0.733;    9.8;   13.1;    5.8
Thüringen;Erfurt-Weimar;1270;20181109;   0.0;1.050;    8.0;   10.0;    5.4
Thüringen;Erfurt-Weimar;1270;20181110;   0.0;4.500;    9.8;   14.5;    5.9
Thüringen;Erfurt-Weimar;1270;20181111;   0.0;4.933;   10.9;   13.6;    7.5
Thüringen;Erfurt-Weimar;1270;20181112;   0.9;5.117;   14.2;   19.6;    9.8
Thüringen;Erfurt-Weimar;1270;20181113;   1.4;2.933;   10.2;   13.2;    5.2
Thüringen;Erfurt-Weimar;1270;20181114;   0.0;7.217;    6.1;   11.2;    1.1
Thüringen;Erfurt-Weimar;1270;20181115;   0.0;3.217;    1.6;    3.6;   -1.8
Thüringen;Erfurt-Weimar;1270;20181116;   0.0;4.383;    1.7;    4.7;   -1.0
Thüringen;Erfurt-Weimar;1270;20181117;   0.0;    0.000;   -0.8;    1.0;   -3.0
Thüringen;Erfurt-Weimar;1270;20181118;   2.8;2.900;   -2.3;   -0.2;   -4.7
Thüringen;Erfurt-Weimar;1270;20181119;   0.4;    0.000;    1.1;    2.7;   -0.9
Thüringen;Erfurt-Weimar;1270;20181120;   1.7;    0.000;   -0.2;    0.0;   -0.7
Thüringen;Erfurt-Weimar;1270;20181121;   0.5;    0.000;   -0.1;    0.6;   -0.5
Thüringen;Erfurt-Weimar;1270;20181122;   0.3;    0.000;    0.7;    1.8;   -0.3
Thüringen;Erfurt-Weimar;1270;20181123;   0.2;3.333;    0.4;    1.5;   -3.5
Thüringen;Erfurt-Weimar;1270;20181124;   0.2;    0.000;    2.5;    5.2;    0.2
Thüringen;Erfurt-Weimar;1270;20181125;   0.1;    0.883;    4.8;    6.6;    3.7
Thüringen;Erfurt-Weimar;1270;20181126;   0.3;    0.000;    2.2;    3.9;    0.6
Thüringen;Erfurt-Weimar;1270;20181127;   0.0;    0.000;   -0.8;    0.6;   -2.2
Thüringen;Erfurt-Weimar;1270;20181128;   0.0;4.917;    0.0;    3.6;   -2.7
Thüringen;Erfurt-Weimar;1270;20181129;   0.0;3.583;    4.4;    8.2;    0.2
Thüringen;Erfurt-Weimar;1270;20181130;   1.1;    0.000;    3.3;    4.9;    1.8
Thüringen;Erfurt-Weimar;1270;20181201;   0.0;2.350;    5.2;    7.9;    2.8
Thüringen;Erfurt-Weimar;1270;20181202;   5.5;    0.000;    8.5;   11.7;    5.9
Thüringen;Erfurt-Weimar;1270;20181203;   6.0;2.200;   10.4;   12.3;    8.6
Thüringen;Erfurt-Weimar;1270;20181204;   0.2;3.750;    5.1;   10.0;   -1.7
Thüringen;Erfurt-Weimar;1270;20181205;   0.0;5.250;    1.8;    5.7;   -2.2
Thüringen;Erfurt-Weimar;1270;20181206;   0.0;    0.167;    6.7;   10.2;    3.6
Thüringen;Erfurt-Weimar;1270;20181207;   2.7;    0.000;   10.1;   11.4;    4.5
Thüringen;Erfurt-Weimar;1270;20181208;   2.0;    0.667;    5.7;    8.0;    3.3
Thüringen;Erfurt-Weimar;1270;20181209;   2.8;    0.733;    5.9;    8.6;    2.9
Thüringen;Erfurt-Weimar;1270;20181210;   0.3;    0.867;    2.5;    3.9;    0.7
Thüringen;Erfurt-Weimar;1270;20181211;   0.0;2.483;    2.9;    4.1;    2.0
Thüringen;Erfurt-Weimar;1270;20181212;   0.5;    0.017;    1.3;    2.5;    0.0
Thüringen;Erfurt-Weimar;1270;20181213;   0.0;    0.017;   -1.2;    0.0;   -1.9
Thüringen;Erfurt-Weimar;1270;20181214;   0.0;    0.000;   -1.2;   -0.6;   -3.0
Thüringen;Erfurt-Weimar;1270;20181215;   0.0;    0.000;   -1.7;   -1.0;   -2.7
Thüringen;Erfurt-Weimar;1270;20181216;   0.2;    0.000;   -2.1;    0.0;   -4.5
Thüringen;Erfurt-Weimar;1270;20181217;   0.0;2.450;    2.0;    5.5;   -1.0
Thüringen;Erfurt-Weimar;1270;20181218;   0.0;6.067;    2.9;    6.5;   -0.2
Thüringen;Erfurt-Weimar;1270;20181219;   0.0;    0.000;    2.6;    4.3;    0.1
Thüringen;Erfurt-Weimar;1270;20181220;   0.1;    0.583;    4.2;    6.1;    1.2
Thüringen;Erfurt-Weimar;1270;20181221;   1.1;    0.017;    7.6;   11.3;    5.0
Thüringen;Erfurt-Weimar;1270;20181222;   1.0;    0.033;    8.0;   10.0;    5.6
Thüringen;Erfurt-Weimar;1270;20181223;  12.6;    0.000;    5.7;    7.8;    2.8
Thüringen;Erfurt-Weimar;1270;20181224;   0.6;    0.000;    1.9;    3.8;   -0.4
Thüringen;Erfurt-Weimar;1270;20181225;   0.0;    0.000;    1.9;    3.1;   -0.6
Thüringen;Erfurt-Weimar;1270;20181226;   0.0;    0.000;    2.0;    2.8;    1.1
Thüringen;Erfurt-Weimar;1270;20181227;   0.0;5.700;    3.2;    6.6;    0.6
Thüringen;Erfurt-Weimar;1270;20181228;   0.0;    0.433;    1.5;    3.5;   -1.5
Thüringen;Erfurt-Weimar;1270;20181229;   2.6;    0.117;    2.6;    4.8;    0.6
Thüringen;Erfurt-Weimar;1270;20181230;   0.0;    0.133;    5.3;    6.6;    4.3
Thüringen;Erfurt-Weimar;1270;20181231;   0.2;    0.000;    5.8;    7.3;    4.4
Thüringen;Erfurt-Weimar;1270;20190101;   3.7;    0.000;    5.3;    6.9;   -0.1
Thüringen;Erfurt-Weimar;1270;20190102;   0.0;2.200;    1.1;    2.8;   -1.5
Thüringen;Erfurt-Weimar;1270;20190103;   0.0;6.550;   -1.4;    1.2;   -5.0
Thüringen;Erfurt-Weimar;1270;20190104;   0.7;    0.000;    0.5;    2.5;   -0.9
Thüringen;Erfurt-Weimar;1270;20190105;   2.2;    0.000;    5.0;    6.8;    2.5
Thüringen;Erfurt-Weimar;1270;20190106;   0.8;    0.000;    4.2;    5.5;    2.6
Thüringen;Erfurt-Weimar;1270;20190107;   0.4;    0.067;    4.0;    4.8;    3.3
Thüringen;Erfurt-Weimar;1270;20190108;   0.5;    0.067;    3.7;    5.0;    0.9
Thüringen;Erfurt-Weimar;1270;20190109;   2.1;    0.000;    0.2;    1.7;   -0.6
Thüringen;Erfurt-Weimar;1270;20190110;   0.3;    0.000;   -1.4;   -0.1;   -3.6
Thüringen;Erfurt-Weimar;1270;20190111;   4.1;    0.000;   -0.2;    2.9;   -2.5
Thüringen;Erfurt-Weimar;1270;20190112;   1.6;    0.000;    3.3;    4.4;    2.1
Thüringen;Erfurt-Weimar;1270;20190113;   3.2;    0.000;    5.1;    7.4;    3.1
Thüringen;Erfurt-Weimar;1270;20190114;   0.2;    0.050;    2.0;    5.2;   -0.4
Thüringen;Erfurt-Weimar;1270;20190115;   0.0;    0.000;    2.8;    4.7;    0.6
Thüringen;Erfurt-Weimar;1270;20190116;   0.0;    0.167;    3.7;    5.1;    0.9
Thüringen;Erfurt-Weimar;1270;20190117;   1.5;1.167;    3.2;    5.7;   -0.5
Thüringen;Erfurt-Weimar;1270;20190118;   0.0;7.317;   -1.8;    0.7;   -5.5
Thüringen;Erfurt-Weimar;1270;20190119;   0.0;7.067;   -4.4;   -1.7;   -7.1
Thüringen;Erfurt-Weimar;1270;20190120;   0.0;7.300;   -5.7;   -2.7;   -9.7
Thüringen;Erfurt-Weimar;1270;20190121;   0.0;4.367;   -6.2;   -1.6;  -10.4
Thüringen;Erfurt-Weimar;1270;20190122;   0.0;7.383;   -7.0;   -1.5;  -10.9
Thüringen;Erfurt-Weimar;1270;20190123;   0.0;2.167;   -7.9;   -4.9;  -10.6
Thüringen;Erfurt-Weimar;1270;20190124;   0.5;    0.000;   -5.8;   -4.4;   -8.0
Thüringen;Erfurt-Weimar;1270;20190125;   2.1;    0.883;   -4.4;   -1.1;   -5.9
Thüringen;Erfurt-Weimar;1270;20190126;   1.3;    0.000;    2.2;    4.4;   -1.1
Thüringen;Erfurt-Weimar;1270;20190127;   0.0;    0.833;    4.1;    6.7;    1.2
Thüringen;Erfurt-Weimar;1270;20190128;   0.1;    0.583;    1.5;    3.1;   -0.2
Thüringen;Erfurt-Weimar;1270;20190129;   0.0;    0.750;    0.0;    2.0;   -2.4
Thüringen;Erfurt-Weimar;1270;20190130;   0.0;    0.000;   -0.9;    1.8;   -4.3
Thüringen;Erfurt-Weimar;1270;20190131;   0.0;7.367;   -0.3;    3.6;   -3.7
Thüringen;Erfurt-Weimar;1270;20190201;   1.8;    0.033;    0.4;    4.4;   -3.9
Thüringen;Erfurt-Weimar;1270;20190202;   0.2;    0.000;   -0.1;    0.6;   -0.8
Thüringen;Erfurt-Weimar;1270;20190203;   0.0;    0.000;    0.0;    0.9;   -2.5
Thüringen;Erfurt-Weimar;1270;20190204;   0.0;7.017;   -0.3;    4.3;   -4.4
Thüringen;Erfurt-Weimar;1270;20190205;   0.0;    0.467;    0.4;    3.0;   -2.1
Thüringen;Erfurt-Weimar;1270;20190206;   0.0;6.467;    0.9;    7.6;   -3.0
Thüringen;Erfurt-Weimar;1270;20190207;   0.0;    0.017;    1.5;    4.8;   -2.2
Thüringen;Erfurt-Weimar;1270;20190208;   0.0;3.200;    4.4;    7.1;    1.8
Thüringen;Erfurt-Weimar;1270;20190209;   0.0;4.417;    6.6;    9.5;    4.2
Thüringen;Erfurt-Weimar;1270;20190210;   1.8;    0.000;    6.1;    8.3;    3.6
Thüringen;Erfurt-Weimar;1270;20190211;   0.2;2.633;    2.7;    4.9;    0.9
Thüringen;Erfurt-Weimar;1270;20190212;   0.2;    0.450;    2.2;    4.1;    0.8
Thüringen;Erfurt-Weimar;1270;20190213;   0.0;    0.200;    3.4;    7.8;   -0.2
Thüringen;Erfurt-Weimar;1270;20190214;   0.0;5.933;    2.7;    9.9;   -2.4
Thüringen;Erfurt-Weimar;1270;20190215;   0.0;8.883;    4.1;   11.8;   -2.8
Thüringen;Erfurt-Weimar;1270;20190216;   0.0;8.933;    7.5;   15.7;    2.5
Thüringen;Erfurt-Weimar;1270;20190217;   0.0;8.283;    6.5;   13.9;   -1.0
Thüringen;Erfurt-Weimar;1270;20190218;   0.0;9.067;    7.2;   14.3;   -0.9
Thüringen;Erfurt-Weimar;1270;20190219;   0.0;2.500;    5.2;    9.3;    1.1
Thüringen;Erfurt-Weimar;1270;20190220;   0.0;    0.750;    4.5;    8.7;   -0.4
Thüringen;Erfurt-Weimar;1270;20190221;   0.0;1.267;    6.6;   10.7;    2.7
Thüringen;Erfurt-Weimar;1270;20190222;   0.8;    0.000;    4.8;    8.0;   -1.9
Thüringen;Erfurt-Weimar;1270;20190223;   0.0;7.317;    0.6;    5.8;   -3.8
Thüringen;Erfurt-Weimar;1270;20190224;   0.0;9.400;    3.1;   11.4;   -4.6
Thüringen;Erfurt-Weimar;1270;20190225;   0.0;9.417;    5.6;   15.3;   -2.9
Thüringen;Erfurt-Weimar;1270;20190226;   0.0;9.550;    6.8;   16.0;   -0.7
Thüringen;Erfurt-Weimar;1270;20190227;   0.0;9.650;    7.3;   17.2;   -2.5
Thüringen;Erfurt-Weimar;1270;20190228;   3.0;7.200;    9.1;   14.4;    3.4
Thüringen;Erfurt-Weimar;1270;20190301;   0.5;    0.733;    7.0;    9.6;    2.4
Thüringen;Erfurt-Weimar;1270;20190302;   0.0;    0.000;    4.4;    7.8;    2.2
Thüringen;Erfurt-Weimar;1270;20190303;   0.0;    0.000;    9.2;   10.4;    7.7
Thüringen;Erfurt-Weimar;1270;20190304;   1.7;3.667;    8.5;   13.1;    3.5
Thüringen;Erfurt-Weimar;1270;20190305;   0.2;4.683;    4.4;    7.2;    0.9
Thüringen;Erfurt-Weimar;1270;20190306;   0.0;2.633;    7.0;   11.7;    0.7
Thüringen;Erfurt-Weimar;1270;20190307;   0.0;4.000;   10.2;   13.8;    6.4
Thüringen;Erfurt-Weimar;1270;20190308;   0.5;4.067;    6.8;    9.6;    3.6
Thüringen;Erfurt-Weimar;1270;20190309;   1.8;5.017;    7.2;   11.7;    3.1
Thüringen;Erfurt-Weimar;1270;20190310;   5.5;    0.983;    6.2;   11.0;    1.3
Thüringen;Erfurt-Weimar;1270;20190311;   0.5;2.350;    2.4;    4.4;    1.1
Thüringen;Erfurt-Weimar;1270;20190312;   0.1;5.267;    4.8;    8.0;    0.6
Thüringen;Erfurt-Weimar;1270;20190313;   0.0;2.783;    5.1;    8.2;    2.2
Thüringen;Erfurt-Weimar;1270;20190314;   0.4;    0.050;    4.9;    6.4;    3.8
Thüringen;Erfurt-Weimar;1270;20190315;   6.9;1.017;    7.1;   11.3;    4.7
Thüringen;Erfurt-Weimar;1270;20190316;   1.0;    0.000;    7.5;   11.4;    5.1
Thüringen;Erfurt-Weimar;1270;20190317;   0.8;1.767;    6.8;   11.0;    1.7
Thüringen;Erfurt-Weimar;1270;20190318;   0.9;4.967;    3.3;    7.1;   -0.2
Thüringen;Erfurt-Weimar;1270;20190319;   0.0;3.933;    2.7;    6.7;   -1.6
Thüringen;Erfurt-Weimar;1270;20190320;   0.0;10.950;    4.2;   11.5;   -3.5
Thüringen;Erfurt-Weimar;1270;20190321;   0.0;11.100;    7.8;   15.4;   -0.9
Thüringen;Erfurt-Weimar;1270;20190322;   0.0;10.917;   10.6;   17.8;    2.8
Thüringen;Erfurt-Weimar;1270;20190323;   0.0;10.517;   10.0;   17.4;    3.3
Thüringen;Erfurt-Weimar;1270;20190324;   0.0;    0.000;    6.1;    7.8;    1.9
Thüringen;Erfurt-Weimar;1270;20190325;   0.4;4.833;    3.2;    6.9;   -0.7
Thüringen;Erfurt-Weimar;1270;20190326;   0.0;1.400;    4.4;    7.5;   -0.8
Thüringen;Erfurt-Weimar;1270;20190327;   0.7;1.083;    6.3;    9.9;    0.2
Thüringen;Erfurt-Weimar;1270;20190328;   0.3;    0.467;    8.2;   11.3;    5.4
Thüringen;Erfurt-Weimar;1270;20190329;   0.0;4.550;    9.1;   14.2;    2.3
Thüringen;Erfurt-Weimar;1270;20190330;   0.0;11.300;   10.2;   18.1;    1.2
Thüringen;Erfurt-Weimar;1270;20190331;   0.0;2.533;    6.9;   10.2;    2.3
Thüringen;Erfurt-Weimar;1270;20190401;   0.0;11.783;    5.5;   10.9;   -0.5
Thüringen;Erfurt-Weimar;1270;20190402;   0.0;8.317;    9.6;   17.8;   -0.1
Thüringen;Erfurt-Weimar;1270;20190403;   1.4;2.700;   10.5;   14.7;    3.2
Thüringen;Erfurt-Weimar;1270;20190404;   0.0;    0.600;    6.7;   11.2;    3.0
Thüringen;Erfurt-Weimar;1270;20190405;   0.0;    0.433;    7.1;   10.6;    5.2
Thüringen;Erfurt-Weimar;1270;20190406;   0.0;8.367;   11.0;   17.4;    6.0
Thüringen;Erfurt-Weimar;1270;20190407;   0.0;9.450;   12.0;   17.4;    4.0
Thüringen;Erfurt-Weimar;1270;20190408;   0.0;5.967;   12.4;   17.7;    7.2
Thüringen;Erfurt-Weimar;1270;20190409;   0.0;    0.850;    6.2;    9.5;    2.7
Thüringen;Erfurt-Weimar;1270;20190410;   0.0;9.700;    4.2;    9.5;   -0.3
Thüringen;Erfurt-Weimar;1270;20190411;   0.0;5.967;    2.7;    7.0;   -1.9
Thüringen;Erfurt-Weimar;1270;20190412;   0.0;    0.000;    1.2;    3.1;   -0.8
Thüringen;Erfurt-Weimar;1270;20190413;   0.0;1.100;    0.7;    4.3;   -1.5
Thüringen;Erfurt-Weimar;1270;20190414;   1.5;    0.100;    0.9;    3.2;   -2.7
Thüringen;Erfurt-Weimar;1270;20190415;   0.0;10.133;    6.7;   12.4;    0.2
Thüringen;Erfurt-Weimar;1270;20190416;   0.0;12.583;    8.4;   15.8;   -0.1
Thüringen;Erfurt-Weimar;1270;20190417;   0.0;12.600;   10.5;   17.1;    3.1
Thüringen;Erfurt-Weimar;1270;20190418;   0.0;12.717;   12.6;   19.1;    5.3
Thüringen;Erfurt-Weimar;1270;20190419;   0.0;12.867;   13.8;   21.0;    4.5
Thüringen;Erfurt-Weimar;1270;20190420;   0.0;12.900;   13.9;   20.6;    3.8
Thüringen;Erfurt-Weimar;1270;20190421;   0.0;12.933;   13.6;   20.6;    3.7
Thüringen;Erfurt-Weimar;1270;20190422;   0.0;12.917;   12.2;   19.2;    5.0
Thüringen;Erfurt-Weimar;1270;20190423;   0.0;10.533;   13.1;   19.9;    5.1
Thüringen;Erfurt-Weimar;1270;20190424;   0.2;10.967;   17.0;   26.1;    8.4
Thüringen;Erfurt-Weimar;1270;20190425;   0.0;12.033;   16.5;   25.1;    6.0
Thüringen;Erfurt-Weimar;1270;20190426;   4.0;4.067;   10.8;   16.1;    7.7
Thüringen;Erfurt-Weimar;1270;20190427;   4.2;5.300;    9.5;   16.3;    5.1
Thüringen;Erfurt-Weimar;1270;20190428;   0.2;3.333;    7.9;   12.0;    3.1
Thüringen;Erfurt-Weimar;1270;20190429;   9.6;    0.000;    6.5;    9.5;    1.7
Thüringen;Erfurt-Weimar;1270;20190430;   0.0;13.333;    9.5;   15.9;    2.8
Thüringen;Erfurt-Weimar;1270;20190501;   0.0;5.983;   12.0;   17.9;    5.0
Thüringen;Erfurt-Weimar;1270;20190502;   0.1;10.017;   11.0;   16.5;    4.7
Thüringen;Erfurt-Weimar;1270;20190503;   4.0;2.317;    7.3;   10.5;    3.5
Thüringen;Erfurt-Weimar;1270;20190504;   4.5;3.617;    3.3;    7.4;    0.0
Thüringen;Erfurt-Weimar;1270;20190505;   0.0;5.767;    4.8;    9.3;   -0.5
Thüringen;Erfurt-Weimar;1270;20190506;   0.0;3.233;    5.6;    9.1;    1.5
Thüringen;Erfurt-Weimar;1270;20190507;   0.0;2.100;    7.1;   11.0;    3.7
Thüringen;Erfurt-Weimar;1270;20190508;   6.6;    0.983;    9.5;   12.3;    4.3
Thüringen;Erfurt-Weimar;1270;20190509;   0.1;6.483;   11.1;   15.6;    6.8
Thüringen;Erfurt-Weimar;1270;20190510;   0.8;5.817;   11.0;   15.1;    7.2
Thüringen;Erfurt-Weimar;1270;20190511;  24.0;    0.000;    7.9;    9.4;    5.9
Thüringen;Erfurt-Weimar;1270;20190512;   0.0;8.267;    8.1;   13.2;    4.0
Thüringen;Erfurt-Weimar;1270;20190513;   0.0;11.683;    7.7;   13.6;    0.9
Thüringen;Erfurt-Weimar;1270;20190514;   0.0;7.883;    7.1;   12.1;    2.5
Thüringen;Erfurt-Weimar;1270;20190515;   0.0;3.350;    6.1;    9.9;    0.0
Thüringen;Erfurt-Weimar;1270;20190516;   0.9;    0.000;    6.5;    7.2;    5.8
Thüringen;Erfurt-Weimar;1270;20190517;   0.0;4.217;   10.8;   15.9;    5.7
Thüringen;Erfurt-Weimar;1270;20190518;   0.0;13.433;   13.5;   20.3;    2.8
Thüringen;Erfurt-Weimar;1270;20190519;   0.0;8.417;   14.3;   21.3;    7.1
Thüringen;Erfurt-Weimar;1270;20190520;  16.8;2.517;   14.4;   21.4;    9.1
Thüringen;Erfurt-Weimar;1270;20190521;   0.2;1.617;   14.2;   19.2;   12.7
Thüringen;Erfurt-Weimar;1270;20190522;   0.0;1.783;   11.6;   13.8;    5.0
Thüringen;Erfurt-Weimar;1270;20190523;   0.0;13.583;   13.0;   19.2;    3.9
Thüringen;Erfurt-Weimar;1270;20190524;   0.0;10.900;   15.3;   20.9;    7.8
Thüringen;Erfurt-Weimar;1270;20190525;   0.0;11.533;   13.6;   18.2;    7.6
Thüringen;Erfurt-Weimar;1270;20190526;   0.0;12.867;   14.8;   21.1;    6.7
Thüringen;Erfurt-Weimar;1270;20190527;   0.8;2.383;   15.0;   18.2;   12.6
Thüringen;Erfurt-Weimar;1270;20190528;   5.1;    0.567;   12.3;   16.8;    9.4
Thüringen;Erfurt-Weimar;1270;20190529;   0.0;7.300;   10.8;   15.7;    6.6
Thüringen;Erfurt-Weimar;1270;20190530;   0.0;9.083;   14.2;   20.1;    5.3
Thüringen;Erfurt-Weimar;1270;20190531;   0.0;7.550;   17.8;   22.9;   12.5
Thüringen;Erfurt-Weimar;1270;20190601;   0.0;12.083;   19.3;   25.5;   10.7
Thüringen;Erfurt-Weimar;1270;20190602;   0.0;14.867;   22.6;   29.4;   14.5
Thüringen;Erfurt-Weimar;1270;20190603;   0.0;11.183;   22.7;   30.6;   15.6
Thüringen;Erfurt-Weimar;1270;20190604;   0.0;14.217;   21.5;   28.6;   12.2
Thüringen;Erfurt-Weimar;1270;20190605;   0.0;13.000;   24.9;   31.4;   17.0
Thüringen;Erfurt-Weimar;1270;20190606;   2.0;3.483;   16.5;   21.5;    9.9
Thüringen;Erfurt-Weimar;1270;20190607;   2.9;10.550;   15.8;   23.4;    7.2
Thüringen;Erfurt-Weimar;1270;20190608;   0.0;9.700;   15.0;   20.1;    9.4
Thüringen;Erfurt-Weimar;1270;20190609;   0.0;10.267;   17.2;   23.9;    8.7
Thüringen;Erfurt-Weimar;1270;20190610;   2.5;5.350;   18.9;   25.7;   14.3
Thüringen;Erfurt-Weimar;1270;20190611;   0.9;3.517;   18.0;   22.9;   13.5
Thüringen;Erfurt-Weimar;1270;20190612;   0.3;1.817;   15.1;   19.8;   11.8
Thüringen;Erfurt-Weimar;1270;20190613;   0.0;6.567;   17.2;   23.9;   11.9
Thüringen;Erfurt-Weimar;1270;20190614;   0.0;6.950;   21.3;   29.0;   12.1
Thüringen;Erfurt-Weimar;1270;20190615;   0.0;10.950;   21.0;   26.2;   15.0
Thüringen;Erfurt-Weimar;1270;20190616;   0.1;    0.100;   16.1;   20.2;   11.9
Thüringen;Erfurt-Weimar;1270;20190617;   0.0;12.233;   19.2;   25.8;   10.3
Thüringen;Erfurt-Weimar;1270;20190618;   0.0;10.817;   22.1;   29.4;   14.0
Thüringen;Erfurt-Weimar;1270;20190619;   6.3;11.583;   24.1;   30.7;   16.0
Thüringen;Erfurt-Weimar;1270;20190620;   7.2;6.283;   19.6;   25.2;   13.8
Thüringen;Erfurt-Weimar;1270;20190621;   0.0;7.400;   18.3;   23.4;   14.3
Thüringen;Erfurt-Weimar;1270;20190622;   0.0;8.650;   19.3;   25.2;   13.1
Thüringen;Erfurt-Weimar;1270;20190623;   0.0;14.750;   21.1;   27.0;   13.6
Thüringen;Erfurt-Weimar;1270;20190624;   0.0;14.867;   22.9;   28.7;   15.4
Thüringen;Erfurt-Weimar;1270;20190625;   0.0;14.933;   26.1;   34.2;   17.4
Thüringen;Erfurt-Weimar;1270;20190626;   0.0;14.500;   27.2;   33.9;   19.7
Thüringen;Erfurt-Weimar;1270;20190627;   0.0;15.067;   20.1;   26.0;   12.7
Thüringen;Erfurt-Weimar;1270;20190628;   0.0;11.283;   18.0;   24.8;   12.4
Thüringen;Erfurt-Weimar;1270;20190629;   0.0;15.083;   22.2;   31.0;   10.9
Thüringen;Erfurt-Weimar;1270;20190630;   0.1;14.833;   27.7;   35.9;   16.7
Thüringen;Erfurt-Weimar;1270;20190701;   0.0;6.617;   22.0;   27.3;   15.4
Thüringen;Erfurt-Weimar;1270;20190702;   0.0;8.117;   16.4;   21.7;   11.4
Thüringen;Erfurt-Weimar;1270;20190703;   0.0;10.050;   14.9;   21.7;    6.9
Thüringen;Erfurt-Weimar;1270;20190704;   0.0;14.200;   15.9;   22.9;    6.8
Thüringen;Erfurt-Weimar;1270;20190705;   0.0;6.800;   18.9;   26.1;   12.3
Thüringen;Erfurt-Weimar;1270;20190706;   0.2;8.217;   20.1;   28.0;   11.4
Thüringen;Erfurt-Weimar;1270;20190707;   0.0;2.517;   14.7;   18.8;   10.1
Thüringen;Erfurt-Weimar;1270;20190708;   0.0;1.950;   13.0;   17.0;    9.1
Thüringen;Erfurt-Weimar;1270;20190709;   0.0;1.250;   13.2;   17.3;    9.3
Thüringen;Erfurt-Weimar;1270;20190710;   0.1;7.633;   15.2;   21.3;    8.0
Thüringen;Erfurt-Weimar;1270;20190711;   4.5;1.483;   15.9;   21.1;   13.1
Thüringen;Erfurt-Weimar;1270;20190712;  16.1;5.850;   15.9;   24.3;   12.9
Thüringen;Erfurt-Weimar;1270;20190713;   0.0;1.650;   15.5;   19.0;   13.1
Thüringen;Erfurt-Weimar;1270;20190714;   0.0;    0.033;   15.0;   17.7;   13.4
Thüringen;Erfurt-Weimar;1270;20190715;   0.0;2.117;   14.7;   18.4;    9.3
